id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1543632565709717504,1542440102332342278,1656865657000.0,2022-07-03 18:27:37,200,,@alviinaalametsa @TeestaSetalvad  https://t.co/lyopCQgo6E,qme,[],[],1260195841,1260195841,tarunlalan,Tarun Lalan,7,18,https://twitter.com/tarunlalan/status/1543632565709717504,['https://twitter.com/vijaygajera/status/1543516153309306881?t=D7F0h81MFvNn96di9mxNPQ&s=19'],[],0,,False,1,0,1,https://twitter.com/vijaygajera/status/1543516153309306881?t=D7F0h81MFvNn96di9mxNPQ&s=19,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543627573049327616,1542440102332342278,1656864467000.0,2022-07-03 18:07:47,200,,@alviinaalametsa @TeestaSetalvad  https://t.co/QfK8V3eRSQ,qme,[],[],1260195841,1260195841,tarunlalan,Tarun Lalan,7,18,https://twitter.com/tarunlalan/status/1543627573049327616,['https://twitter.com/OpIndia_com/status/1543567732842516482?t=pgpC3lVAYra_lM0GomHLPQ&s=19'],[],0,,False,1,0,0,https://twitter.com/OpIndia_com/status/1543567732842516482?t=pgpC3lVAYra_lM0GomHLPQ&s=19,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543605756628385794,1542440102332342278,1656859265000.0,2022-07-03 16:41:05,200,,"@alviinaalametsa @Dipdil @TeestaSetalvad Kanhaiyalal, umesh kolhe, yash rastogi, nikita tomar, kishan bharwad, anurag poddar, rupesh pandey are some hindus killed by jehadis. Read their story as primer for ""whats happening in india"".",en,[],[],1243879450535698433,1243879450535698433,HimanilP,Himanil pandya,7,16,https://twitter.com/HimanilP/status/1543605756628385794,[],[],0,,False,1,1,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'Dipdil', 'name': 'Dipiya Dilawari', 'id': '111112372'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543582465612468225,1542440102332342278,1656853712000.0,2022-07-03 15:08:32,200,,@alviinaalametsa @TeestaSetalvad  https://t.co/9tm45otJOc,qme,[],[],53381364,53381364,ashwinnagar,Ashwin Nagar / अश्विन नागर ❁‏,7,15,https://twitter.com/ashwinnagar/status/1543582465612468225,['https://twitter.com/ashwinnagar/status/1543262656270077956?s=20&t=LQjWF7MLEO-hbq2hyj6obQ'],[],0,,False,2,0,0,https://twitter.com/ashwinnagar/status/1543262656270077956?s=20&t=LQjWF7MLEO-hbq2hyj6obQ,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543581547206283264,1542440102332342278,1656853493000.0,2022-07-03 15:04:53,200,,@alviinaalametsa @TeestaSetalvad Do you people act like mor0n or are you really a mor0n? Delving deep into the case and knowing the truth will not suit your propaganda that’s why you are defeacating by your mouth. Rest assured we don’t give a damn to mor0ns like you. Happy crying! You will get more opportunities,en,[],[],1433222022792814592,1433222022792814592,DocUnapologetic,The Unapologetic Indian,7,15,https://twitter.com/DocUnapologetic/status/1543581547206283264,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543543665712574464,1542440102332342278,1656844462000.0,2022-07-03 12:34:22,200,,"@alviinaalametsa @TeestaSetalvad Meanwhile in India,bin the last fortnight  https://t.co/0dmGVGRCv4  https://t.co/GpEVMg1gQV  https://t.co/22rXkfBvZ9",en,[],[],1378507306837544963,1378507306837544963,Ksharkhowa,খাৰখোৱা,7,12,https://twitter.com/Ksharkhowa/status/1543543665712574464,"['https://twitter.com/ANI/status/1543193910205640705?s=20&t=1IW8NsN3N72is021r1hm6A', 'https://twitter.com/riaa0riaa/status/1541761614080114689?s=20&t=1IW8NsN3N72is021r1hm6A', 'https://twitter.com/AMIT_GUJJU/status/1541783688568242176?s=20&t=1IW8NsN3N72is021r1hm6A']",[],0,,False,0,0,0,https://twitter.com/AMIT_GUJJU/status/1541783688568242176?s=20&t=1IW8NsN3N72is021r1hm6A,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543541894961315840,1542440102332342278,1656844040000.0,2022-07-03 12:27:20,200,,@alviinaalametsa @TeestaSetalvad U may very well remain saddened - One neither knows u nor does one care two fcuks! Ms. TS has been found by SC to have indulged in serious infractions. She has been arrested to help get to the bottom of this mystery. Also on another note - it's actually none of ur bloody business,en,[],[],269327624,269327624,bhanuvarma007,Bhanu,7,12,https://twitter.com/bhanuvarma007/status/1543541894961315840,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543531682258915328,1542440102332342278,1656841605000.0,2022-07-03 11:46:45,200,,@alviinaalametsa @TeestaSetalvad You all are part of same cabal funded by dubious means espousing shit when you don’t know a shit about what is happening in India,en,[],[],1161865927337496576,1161865927337496576,IndiaFirst2022,IndiaFirst 🇮🇳,7,11,https://twitter.com/IndiaFirst2022/status/1543531682258915328,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543527632901373952,1542440102332342278,1656840639000.0,2022-07-03 11:30:39,200,,@alviinaalametsa @TeestaSetalvad You will be more than saddened if you were here.  https://t.co/z3zWWx5QmD,en,[],[],1581952224,1581952224,khab33b,khabib_nurmagomedov,7,11,https://twitter.com/khab33b/status/1543527632901373952,['https://twitter.com/baaaader61/status/1536028083114893320?s=21'],[],0,,False,0,0,0,https://twitter.com/baaaader61/status/1536028083114893320?s=21,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543515619936464898,1542440102332342278,1656837775000.0,2022-07-03 10:42:55,200,,@alviinaalametsa @TeestaSetalvad Just keep quiet and don’t try to interfere in my country’s issues. And by the way the Javed Saatalvad is habitual hate mongeror.,en,[],[],851636768696696837,851636768696696837,Indiaisoneonly,Bushan,7,10,https://twitter.com/Indiaisoneonly/status/1543515619936464898,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543515557059629056,1542440102332342278,1656837760000.0,2022-07-03 10:42:40,200,,@alviinaalametsa @TeestaSetalvad Brave yourself! Get some ice cream and dark chocolate it’s gonna get worse for them!,en,[],[],992775191607492609,992775191607492609,zeero2Infinity,Sridhar Ravirajendran(Damodaran),7,10,https://twitter.com/zeero2Infinity/status/1543515557059629056,[],[],0,,False,5,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543510281745117185,1542440102332342278,1656836502000.0,2022-07-03 10:21:42,200,,"@alviinaalametsa @TeestaSetalvad Law of the land Is being practiced here . You paid , ignorant and biased people stay out of this. Please poke ur runny nose in matters of ur own country. Excuse INdia. For good.",en,[],[],1542353096658931712,1542353096658931712,TiwariJiKaSon,Mahesh Tiwari☀️,7,10,https://twitter.com/TiwariJiKaSon/status/1543510281745117185,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543509016231305216,1542440102332342278,1656836201000.0,2022-07-03 10:16:41,200,,@alviinaalametsa @TeestaSetalvad FYI she is not a Xn.,en,[],[],1485912579495305221,1485912579495305221,naradauvacha2,Naradauvacha2,7,10,https://twitter.com/naradauvacha2/status/1543509016231305216,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543490655162290177,1542440102332342278,1656831823000.0,2022-07-03 09:03:43,200,,"@alviinaalametsa @TeestaSetalvad When are you pressuring the USA and UK to release Julian Assange, you absolute hypocrite",en,[],[],952592911173996544,952592911173996544,YearOfTheKraken,Sensei Kraken Zero,7,9,https://twitter.com/YearOfTheKraken/status/1543490655162290177,[],[],0,,False,4,0,1,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543463622072213504,1542440102332342278,1656825378000.0,2022-07-03 07:16:18,200,,@alviinaalametsa @TeestaSetalvad No need for EU’s cooperation. India is doing fine. EU must focus on how it will protect its citizens this winter with no oil and a Big Woke Ego!,en,[],[],1430093987545698309,1430093987545698309,wokenbibi,Ameera,7,7,https://twitter.com/wokenbibi/status/1543463622072213504,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543460458316722176,1542440102332342278,1656824624000.0,2022-07-03 07:03:44,200,,@alviinaalametsa @TeestaSetalvad Laughable.. Shut off.,en,[],[],1187203831823622145,1187203831823622145,roguepakjabi,JinnahKaJin,7,7,https://twitter.com/roguepakjabi/status/1543460458316722176,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543459994229608449,1542440102332342278,1656824513000.0,2022-07-03 07:01:53,200,,@alviinaalametsa @TeestaSetalvad Who are you?,en,[],[],86547610,86547610,Sunishen,🇮🇳 Sunil Shenoy,7,7,https://twitter.com/Sunishen/status/1543459994229608449,[],[],0,,False,1,0,1,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543459891305517056,1542440102332342278,1656824488000.0,2022-07-03 07:01:28,200,,@alviinaalametsa @TeestaSetalvad Don't poke your nose in matters which is not urs...... Take care of your own country n people,en,[],[],135864191,135864191,ShekharrG,$om,7,7,https://twitter.com/ShekharrG/status/1543459891305517056,[],[],0,,False,8,0,3,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543879514526081024,1542440102332342278,1656924534000.0,2022-07-04 10:48:54,200,,@alviinaalametsa @TeestaSetalvad Why you are working about India? We are here to take care of our nation. We no need you.,en,[],[],149096774,149096774,tarunsharma005,Tarun Sharma,1,10,https://twitter.com/tarunsharma005/status/1543879514526081024,[],[],0,,False,1,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1543859574070845440,1542440102332342278,1656919780000.0,2022-07-04 09:29:40,200,,@alviinaalametsa @TeestaSetalvad Europe human rights situation is getting worse day by day. Added to it is rampant racialism and spuermacism. Jehadis and terrorists are finding open support from some European countries and high net worth individuals. They are indulging in human right violations funded by OIC.,en,[],[],1004660582807556097,1004660582807556097,Krish23153332,हम मोदी बानी🇮🇳,1,9,https://twitter.com/Krish23153332/status/1543859574070845440,[],[],0,,False,2,0,1,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
1544142379598356480,1542440102332342278,1656987206000.0,2022-07-05 04:13:26,200,,"@alviinaalametsa @TeestaSetalvad So says a MP of a country that openly supported the Nazis in WW-2,aiding and abetting in the infamous holocaust😏!!Finland also has a lot of neo Nazis as per the latest reports.",en,[],[],1488085088617512961,1488085088617512961,Sumanban89,SUMAN BANERJEE,2,4,https://twitter.com/Sumanban89/status/1544142379598356480,[],[],0,,False,0,0,0,,None,,,,,,,"[{'screen_name': 'alviinaalametsa', 'name': 'Alviina Alametsä', 'id': '888960558'}, {'screen_name': 'TeestaSetalvad', 'name': 'Teesta Setalvad', 'id': '116372682'}]",,,,
